EmployeeID,FullName,Email,Phone,City,State,Role,Team,Position,CurrentProject,HireSource,HireDate (MM-DD-YYYY),WorkExp(Yrs),Salary (USD),Technical,Communication,Leadership,ProblemSolving,Teamwork,Adaptability,Age,NumCertifications,NumTrainings,Gender,EmployeeSatisfaction,ImageURL
E1304,Matthew Ortiz,matthew.ortiz@gmail.com,271-288-8914,Charlotte,NC,Back End Developer,Engineering,Senior Manager,Engineering - Enterprise-wide non-volatile standardization,Indeed,5/8/2023,14.9,101170,1.5,3,1,4.5,5,3.5,37,1,4,Female,4.5,
E1305,Christopher Reid,christopher.reid@gmail.com,503-690-8557,Austin,TX,Data Engineer,Analytics,Manager,Analytics - Stand-alone local groupware,Referral,2/7/2024,3,120685,4.5,4,3.5,2.5,4,2.5,42,5,1,Male,4.5,
E1306,Mary Roberts,mary.roberts@gmail.com,940-308-6386,Atlanta,GA,Sales Executive,Sales,Senior Manager,Sales - Organic 5thgeneration contingency,LinkedIn,8/5/2024,13.6,169869,3.5,1.5,2.5,3.5,3,2.5,37,5,0,Female,2.5,
E1307,Kristina Osborne,kristina.osborne@gmail.com,713-993-5111,Austin,TX,Front End Developer,Engineering,Manager,Engineering - Synchronized user-facing ability,Indeed,10/8/2023,8.8,115677,4.5,4.5,5,2.5,4,5,37,5,2,Female,3.5,
E1308,Tiffany Little,tiffany.little@gmail.com,302-315-2648,Atlanta,GA,Data Engineer,Analytics,Manager,Analytics - Realigned empowering approach,LinkedIn,6/24/2023,5.9,103676,3,3,3.5,4.5,5,4.5,50,4,0,Female,4,
E1309,Erica Patrick,erica.patrick@gmail.com,785-351-4954,Chicago,IL,Data Engineer,Analytics,Senior Manager,Analytics - Realigned empowering approach,Indeed,1/31/2024,12.4,82029,1.5,5,3.5,1.5,3.5,2.5,33,2,3,Female,3.5,
E1310,Juan Vazquez,juan.vazquez@gmail.com,314-894-7294,Charlotte,NC,Data Analyst,Analytics,Manager,Analytics - Diverse dedicated knowledge user,Indeed,1/10/2024,6.7,88751,2.5,3.5,4.5,4,4.5,1.5,22,1,2,Male,3,
E1311,Larry Chapman,larry.chapman@gmail.com,719-271-3981,Chicago,IL,Operations Analyst,Operations,Senior Manager,Operations - Reverse-engineered responsive conglomeration,LinkedIn,7/17/2024,11.1,109390,1,3.5,1,2,2,2.5,29,0,2,Female,0,
E1312,Derrick Gilbert,derrick.gilbert@gmail.com,658-392-8012,Atlanta,GA,QA Engineer,Engineering,Senior Manager,Engineering - Organic well-modulated data-warehouse,LinkedIn,11/11/2023,11.9,140858,4,2,3.5,3.5,5,4,24,5,3,Male,3.5,
E1313,Michael Martinez,michael.martinez@gmail.com,685-369-4302,Charlotte,NC,Operations Analyst,Operations,Senior Manager,Operations - Devolved bottom-line Graphic Interface,Referral,2/10/2025,11.1,132871,4,1.5,2,3.5,2.5,2.5,52,0,2,Male,3.5,
E1314,Rita Taylor,rita.taylor@gmail.com,623-265-7707,Seattle,WA,Data Scientist,Analytics,Associate,Analytics - Enhanced client-server product,Referral,9/16/2024,1.2,84580,2.5,2.5,2.5,5,4,3,34,1,2,Female,4.5,
E1315,Erin Valenzuela,erin.valenzuela@gmail.com,317-652-6642,San Francisco,CA,Front End Developer,Engineering,Manager,Engineering - Multi-tiered reciprocal synergy,LinkedIn,11/3/2023,7.6,164353,3.5,2.5,5,4.5,5,2,60,1,2,Male,4.5,
E1316,Stacy Gomez,stacy.gomez@gmail.com,978-398-7685,New York,NY,QA Engineer,Engineering,Director,Engineering - Triple-buffered executive portal,LinkedIn,7/6/2024,16,130901,1.5,5,3,2.5,1,2.5,56,1,4,Female,3.5,
E1317,Maria Castaneda,maria.castaneda@gmail.com,759-767-9699,New York,NY,Team Lead,Engineering,Manager,Engineering - Streamlined homogeneous task-force,Indeed,1/2/2024,7.6,129142,2,4,3,2.5,2,3,35,4,2,Female,0,
E1318,Matthew Irwin,matthew.irwin@gmail.com,986-484-7430,Philadelphia,PA,Back End Developer,Engineering,Senior Manager,Engineering - Pre-emptive methodical solution,Referral,3/10/2025,10.7,169215,1,4,2,1,2.5,5,58,0,3,Female,3.5,
E1319,Sara Cuevas,sara.cuevas@gmail.com,482-591-7810,Atlanta,GA,Back End Developer,Engineering,Manager,Engineering - Seamless national time-frame,LinkedIn,8/23/2023,7.6,99355,3.5,4,5,2,4,4,38,1,1,Female,4.5,
E1320,Karen George,karen.george@gmail.com,401-599-8704,Boston,MA,Back End Developer,Engineering,Manager,Engineering - Streamlined homogeneous task-force,LinkedIn,9/4/2024,4.8,80020,1,3.5,5,5,3.5,1.5,51,0,4,Male,0,
E1321,Todd Garcia,todd.garcia1@gmail.com,559-313-6009,Charlotte,NC,Back End Developer,Engineering,Manager,Engineering - Pre-emptive methodical solution,Indeed,8/26/2023,4.8,112322,1,4.5,1.5,1,1,3,34,4,0,Male,0,
E1322,Barry Kerr,barry.kerr@gmail.com,703-520-5809,San Francisco,CA,HR Manager,HR,Director,HR - Multi-lateral zero-defect Local Area Network,Indeed,9/30/2024,15.2,140712,3,3,5,5,5,1,49,5,0,Female,1.5,
E1323,Jeremy Perez,jeremy.perez@gmail.com,420-347-8380,Charlotte,NC,Team Lead,Product,Senior Manager,Product - Re-contextualized responsive infrastructure,Referral,7/14/2023,12.9,110951,1.5,1.5,1.5,3.5,2,2.5,41,1,0,Female,4.5,
E1324,James Bell,james.bell@gmail.com,200-341-2574,New York,NY,Data Analyst,Analytics,Director,Analytics - Operative 5thgeneration ability,LinkedIn,8/13/2024,18.7,150282,3,5,5,3.5,3,5,50,5,0,Male,4,
E1325,Thomas Frank,thomas.frank@gmail.com,643-915-4212,Boston,MA,QA Engineer,Engineering,Manager,Engineering - Pre-emptive methodical solution,Indeed,1/20/2025,9,156872,1,2,4.5,4.5,2,1,32,1,3,Male,3,
E1326,Samuel Lopez,samuel.lopez@gmail.com,208-277-4102,Austin,TX,Operations Analyst,Operations,Senior Manager,Operations - Networked logistical protocol,LinkedIn,8/21/2023,13.1,159403,3.5,3,3,3,3.5,2.5,47,5,1,Male,3,
E1327,Patrick Carter,patrick.carter@gmail.com,754-740-8946,Chicago,IL,Data Engineer,Analytics,Manager,Analytics - Diverse dedicated knowledge user,Referral,12/11/2023,9.9,150470,2.5,3,3.5,4.5,3.5,4.5,41,0,1,Female,0,
E1328,Matthew Roberts,matthew.roberts@gmail.com,309-417-4279,Boston,MA,Sales Executive,Sales,Senior Manager,Sales - Operative systemic productivity,LinkedIn,10/26/2023,10,90225,4.5,4,2,3.5,3.5,2,55,4,0,Female,2,
E1329,Ann Gomez,ann.gomez@gmail.com,818-851-7262,Seattle,WA,QA Engineer,Engineering,Director,Engineering - Synchronized user-facing ability,Indeed,10/19/2024,17.2,152031,3,4.5,1.5,1,5,1,52,1,3,Male,1,
E1330,Nicole Clark,nicole.clark@gmail.com,958-852-8930,Austin,TX,Data Scientist,Analytics,Manager,Analytics - Enhanced client-server product,Indeed,2/5/2024,9.6,112595,3,3.5,4.5,1,1.5,3.5,47,1,3,Female,0,
E1331,Thomas Lynch,thomas.lynch@gmail.com,528-319-4290,Philadelphia,PA,Operations Analyst,Operations,Director,Operations - Networked logistical protocol,LinkedIn,12/23/2023,18.6,156270,2.5,5,1.5,1.5,1,1.5,57,1,1,Male,0.5,
E1332,Karen Campbell,karen.campbell@gmail.com,410-260-9254,Miami,FL,Sales Executive,Sales,Senior Manager,Sales - Cross-group object-oriented portal,Referral,9/1/2024,12.8,148239,2,3.5,4,3,4,3.5,39,1,0,Male,0.5,
E1333,Samantha Short,samantha.short@gmail.com,596-428-6488,San Francisco,CA,QA Engineer,Engineering,Associate,Engineering - Decentralized systematic Internet solution,Referral,3/7/2024,2.6,85242,3.5,3.5,2,4,1,1.5,52,2,3,Female,1,
E1334,Louis Hardy,louis.hardy@gmail.com,737-647-6668,Charlotte,NC,Back End Developer,Engineering,Associate,Engineering - Streamlined homogeneous task-force,Indeed,7/23/2023,2.3,177099,1.5,5,2,2,4,2,36,1,0,Male,4.5,
E1335,James Gardner,james.gardner@gmail.com,681-692-9846,Boston,MA,Back End Developer,Engineering,Director,Engineering - Secured homogeneous success,Referral,12/6/2023,19.7,120049,4,2,5,3.5,3,4,35,4,3,Male,4,
E1336,William Johnson,william.johnson1@gmail.com,977-931-4647,Chicago,IL,Data Analyst,Analytics,Manager,Analytics - Enterprise-wide responsive knowledge user,Referral,2/1/2024,8.6,117587,5,3,1,5,2.5,1,37,0,2,Male,3.5,
E1337,Amanda Mcneil,amanda.mcneil@gmail.com,713-369-1839,Chicago,IL,QA Engineer,Engineering,Senior Manager,Engineering - Multi-tiered reciprocal synergy,Referral,10/30/2023,12.2,76086,2.5,1,5,5,4.5,1.5,36,5,4,Female,3,
E1338,Mr. Craig Thompson,mr.thompson@gmail.com,759-578-4683,Chicago,IL,HR Manager,HR,Manager,HR - Realigned static ability,Referral,10/4/2024,9.2,132508,4,1,2,4,3.5,2.5,31,3,3,Female,2.5,
E1339,Bobby Lucas,bobby.lucas@gmail.com,591-692-7193,New York,NY,Data Engineer,Analytics,Manager,Analytics - Stand-alone local groupware,Referral,11/18/2024,4,121658,2,2,4,2.5,1,3,53,4,3,Female,2.5,
E1340,Carla Anderson,carla.anderson@gmail.com,338-881-6818,New York,NY,Operations Analyst,Operations,Manager,Operations - Versatile disintermediate time-frame,Indeed,9/8/2023,3.4,111947,3.5,4,3,4.5,2.5,5,48,5,0,Female,0,
E1341,Trevor Frye,trevor.frye@gmail.com,253-809-6470,Charlotte,NC,Data Scientist,Analytics,Manager,Analytics - Realigned empowering approach,Referral,11/9/2023,5,86774,1,3.5,4,3,4,2.5,54,4,0,Male,3.5,
E1342,Roger Barnett,roger.barnett@gmail.com,677-382-6683,Austin,TX,Data Engineer,Analytics,Senior Manager,Analytics - Enterprise-wide composite adapter,Indeed,11/8/2024,12.5,172717,2.5,4.5,4.5,4,3.5,4,32,2,3,Male,4.5,
E1343,Trevor Ferguson,trevor.ferguson@gmail.com,715-288-4495,Charlotte,NC,HR Manager,HR,Senior Manager,HR - Re-contextualized secondary support,Referral,10/23/2024,11.4,88247,1.5,3.5,3,1,2.5,4,28,2,2,Male,1.5,
E1344,Samantha Diaz,samantha.diaz@gmail.com,846-772-6710,Austin,TX,Sales Executive,Sales,Manager,Sales - Integrated next generation data-warehouse,Referral,12/21/2024,7.2,93231,4,4,1.5,3.5,1.5,4,47,4,1,Female,4.5,
E1345,Stephen Sullivan,stephen.sullivan@gmail.com,768-258-4420,Chicago,IL,Data Scientist,Analytics,Associate,Analytics - Enterprise-wide responsive knowledge user,Referral,12/6/2023,1.8,104209,1.5,2,3,3.5,1.5,1.5,31,3,2,Male,1.5,
E1346,Alisha Sanders,alisha.sanders@gmail.com,897-322-6732,Austin,TX,Front End Developer,Engineering,Manager,Engineering - Enterprise-wide non-volatile standardization,Indeed,10/2/2023,7.2,113565,1,4.5,3,2,3.5,4.5,34,2,0,Female,1,
E1347,Melissa Cole,melissa.cole@gmail.com,743-621-9352,Seattle,WA,Team Lead,Product,Manager,Product - Organic solution-oriented Internet solution,Referral,1/5/2024,8.6,97131,1.5,2.5,2.5,1.5,2.5,1,24,2,1,Female,1,
E1348,Susan Jones,susan.jones@gmail.com,641-290-4530,Austin,TX,Sales Executive,Sales,Director,Sales - Persistent asymmetric challenge,LinkedIn,10/21/2023,15.4,145487,3,3.5,1.5,1.5,2.5,2,24,1,1,Male,2,
E1349,Kim Jones,kim.jones@gmail.com,504-363-3350,Seattle,WA,Operations Analyst,Operations,Director,Operations - Reverse-engineered responsive conglomeration,Indeed,5/6/2023,15,109045,2,3.5,3.5,5,2,4,50,1,3,Male,2.5,
E1350,Jeffrey Barnett MD,jeffrey.md@gmail.com,849-946-4802,Philadelphia,PA,Data Engineer,Analytics,Manager,Analytics - Advanced foreground superstructure,Referral,12/4/2023,5.2,122539,2,5,4,5,4,3,48,3,3,Female,2.5,
E1351,Aaron Tucker,aaron.tucker@gmail.com,235-698-5006,Philadelphia,PA,HR Manager,HR,Manager,HR - User-centric radical infrastructure,Referral,1/7/2024,5.3,148837,2.5,4,4,2,3.5,5,36,0,1,Male,1,
E1352,Sharon Fowler,sharon.fowler@gmail.com,881-460-8277,Seattle,WA,Back End Developer,Engineering,Senior Manager,Engineering - Triple-buffered executive portal,Indeed,7/29/2024,12.9,148133,4.5,5,4.5,3,2.5,1.5,41,5,1,Male,0,
E1353,James Palmer,james.palmer@gmail.com,574-649-9598,Miami,FL,Data Analyst,Analytics,Senior Manager,Analytics - Enterprise-wide responsive knowledge user,LinkedIn,11/29/2023,13.4,83978,4.5,1.5,4.5,1.5,4.5,2.5,60,5,0,Male,4.5,
E1354,Teresa Park,teresa.park@gmail.com,784-340-5962,Miami,FL,Data Engineer,Analytics,Senior Manager,Analytics - Upgradable fault-tolerant firmware,LinkedIn,4/17/2023,11.7,147202,3.5,3,5,4,3,2,49,1,0,Female,4.5,
E1355,Whitney Snyder,whitney.snyder@gmail.com,594-765-4021,Charlotte,NC,Operations Analyst,Operations,Manager,Operations - Networked logistical protocol,LinkedIn,1/7/2025,3.1,80180,4,2.5,3.5,1.5,3.5,1.5,54,1,2,Female,4,
E1356,Janet Blankenship,janet.blankenship@gmail.com,585-607-3968,Charlotte,NC,Sales Executive,Sales,Manager,Sales - Seamless responsive alliance,Referral,5/14/2023,6.4,81806,5,2,4,4.5,2,1.5,60,3,4,Male,2,
E1357,Allen Mitchell,allen.mitchell@gmail.com,325-391-8051,Atlanta,GA,Operations Analyst,Operations,Associate,Operations - Devolved bottom-line Graphic Interface,LinkedIn,1/30/2024,1.6,158921,1.5,4.5,4,4.5,3,5,28,3,3,Male,4,
E1358,Rachel Davis,rachel.davis@gmail.com,859-643-5997,Austin,TX,Back End Developer,Engineering,Director,Engineering - Triple-buffered executive portal,Indeed,2/17/2025,15.5,160004,1,4.5,3,1,5,2,47,3,3,Male,5,
E1359,William Martin,william.martin@gmail.com,726-418-5567,Seattle,WA,HR Manager,HR,Director,HR - Face-to-face leadingedge array,Referral,12/30/2024,16.3,99027,2,4.5,4.5,3.5,1.5,1.5,55,3,0,Male,5,
E1360,David Allison,david.allison@gmail.com,284-417-1257,Austin,TX,HR Manager,HR,Director,HR - User-centric radical infrastructure,Referral,9/14/2024,18.5,129958,4,4,4.5,2.5,2.5,2,27,0,3,Male,2.5,
E1361,Elizabeth Ellison,elizabeth.ellison@gmail.com,567-966-3822,Boston,MA,Sales Executive,Sales,Associate,Sales - Vision-oriented bifurcated frame,LinkedIn,10/25/2024,2.7,144140,1.5,2,3,1.5,4,3.5,39,4,1,Male,0,
E1362,Robert Thornton,robert.thornton@gmail.com,696-650-7391,Miami,FL,Front End Developer,Engineering,Director,Engineering - Enterprise-wide non-volatile standardization,Referral,2/28/2025,18.2,178524,4,2,1.5,4.5,1,1,30,1,3,Male,4.5,
E1363,Amanda Potter,amanda.potter@gmail.com,666-365-6864,New York,NY,Team Lead,Engineering,Director,Engineering - Pre-emptive methodical solution,Referral,11/9/2024,18.5,155208,2.5,1.5,3,3,4,1.5,40,1,3,Female,5,
E1364,Jeffrey Medina,jeffrey.medina@gmail.com,772-487-3359,Atlanta,GA,HR Manager,HR,Director,HR - Universal grid-enabled attitude,Indeed,1/21/2025,20,126459,1.5,2.5,3.5,2.5,1,4.5,53,3,2,Female,1.5,
E1365,Adam Smith,adam.smith@gmail.com,632-674-9320,Charlotte,NC,Operations Analyst,Operations,Director,Operations - Re-contextualized motivating collaboration,Indeed,8/31/2024,15.8,87962,2.5,4.5,3.5,1,1.5,1,47,0,1,Male,5,
E1366,Ryan Lamb,ryan.lamb@gmail.com,525-964-6483,New York,NY,Front End Developer,Engineering,Manager,Engineering - Streamlined homogeneous task-force,Referral,9/18/2024,6,123559,2,5,1.5,1,5,4,35,1,3,Male,0.5,
E1367,Jill Johnson,jill.johnson@gmail.com,712-975-4399,Boston,MA,Sales Executive,Sales,Manager,Sales - Seamless responsive alliance,Indeed,2/27/2024,6,87101,3,3.5,2.5,4,2.5,1,38,3,4,Male,3,
E1368,Jason Martin,jason.martin@gmail.com,685-866-3408,Atlanta,GA,Front End Developer,Engineering,Senior Manager,Engineering - Multi-tiered reciprocal synergy,Referral,10/3/2023,14.1,140511,3.5,4,2.5,1.5,2.5,5,45,0,2,Male,5,
E1369,Michael Bradford,michael.bradford@gmail.com,435-462-6688,Chicago,IL,HR Manager,HR,Senior Manager,HR - Realigned static ability,Indeed,8/23/2024,13.9,133942,4,3,2.5,3.5,1.5,1,30,5,1,Male,3,
E1370,Sergio Freeman,sergio.freeman@gmail.com,745-806-5211,Charlotte,NC,Sales Executive,Sales,Senior Manager,Sales - Front-line bifurcated orchestration,Referral,9/14/2024,13.5,79248,2,4,2.5,5,3,1,43,3,1,Female,3.5,
E1371,Nicholas Good,nicholas.good@gmail.com,639-215-2389,Seattle,WA,Sales Executive,Sales,Manager,Sales - Organic 5thgeneration contingency,Indeed,12/11/2024,7.7,144214,5,3,1,3.5,1.5,5,32,2,2,Male,2,
E1372,Cristian Faulkner,cristian.faulkner@gmail.com,270-588-6821,New York,NY,QA Engineer,Engineering,Senior Manager,Engineering - Pre-emptive methodical solution,Referral,6/9/2023,10.9,111129,3,1.5,2.5,3.5,2,1,40,3,2,Male,0,
E1373,Edward Hutchinson,edward.hutchinson@gmail.com,767-550-2957,Boston,MA,QA Engineer,Engineering,Manager,Engineering - Organic well-modulated data-warehouse,Indeed,3/6/2024,6.7,93414,5,2.5,4,3,1.5,1,40,3,2,Male,0,
E1374,Alexander Briggs,alexander.briggs@gmail.com,938-998-4483,San Francisco,CA,QA Engineer,Engineering,Senior Manager,Engineering - Multi-tiered reciprocal synergy,LinkedIn,8/23/2023,12.3,99660,2,1.5,4.5,1.5,2,1,29,2,2,Male,2,
E1375,Shawn Collins,shawn.collins@gmail.com,759-360-7757,Atlanta,GA,Team Lead,Engineering,Director,Engineering - Organic well-modulated data-warehouse,Indeed,2/11/2024,15.7,82775,1.5,2,2,3.5,2.5,1,58,5,2,Male,1.5,
E1376,Garrett Gonzalez,garrett.gonzalez@gmail.com,864-796-8107,Austin,TX,Back End Developer,Engineering,Senior Manager,Engineering - Pre-emptive methodical solution,Referral,4/26/2023,14.3,89852,2.5,1,3,4,2.5,3.5,22,1,2,Female,4,
E1377,Joseph Flores,joseph.flores@gmail.com,754-397-9884,Philadelphia,PA,Back End Developer,Engineering,Manager,Engineering - Decentralized systematic Internet solution,Referral,6/26/2023,9.2,169270,3.5,3,4.5,2.5,3.5,2.5,34,3,0,Male,1,
E1378,Holly Olson,holly.olson@gmail.com,848-765-5538,Chicago,IL,Sales Executive,Sales,Senior Manager,Sales - Vision-oriented bifurcated frame,Referral,10/6/2024,11,120890,5,3,4.5,5,3,3.5,27,2,0,Female,1.5,
E1379,Allison Bowman,allison.bowman@gmail.com,677-329-1714,Chicago,IL,Team Lead,Engineering,Director,Engineering - Secured homogeneous success,LinkedIn,8/23/2023,15.7,92522,2.5,4.5,4.5,3.5,3.5,2,34,3,2,Male,2.5,
E1380,Michelle Harrison,michelle.harrison@gmail.com,947-464-7301,Miami,FL,Data Scientist,Analytics,Manager,Analytics - Enhanced client-server product,LinkedIn,6/11/2023,5.4,85931,1.5,5,4.5,3.5,1,4.5,52,3,2,Female,0,
E1381,James Duarte,james.duarte@gmail.com,749-278-7366,San Francisco,CA,Data Scientist,Analytics,Manager,Analytics - Stand-alone local groupware,Indeed,8/13/2023,5.2,178730,3,4.5,4.5,1,2.5,5,32,2,1,Male,3.5,
E1382,Dr. Brian Davis,dr.davis@gmail.com,848-995-4858,Chicago,IL,Team Lead,Engineering,Senior Manager,Engineering - Organic well-modulated data-warehouse,Referral,1/1/2025,10.2,80005,4.5,1,2,5,4.5,3.5,40,2,0,Male,4,
E1383,David Hill,david.hill@gmail.com,895-697-6325,Chicago,IL,Data Analyst,Analytics,Senior Manager,Analytics - Upgradable fault-tolerant firmware,LinkedIn,4/10/2023,10.4,158961,1.5,4,3.5,1,2,3.5,58,1,2,Male,4,
E1384,Stephanie Moran,stephanie.moran@gmail.com,253-323-9617,Austin,TX,QA Engineer,Engineering,Associate,Engineering - Streamlined homogeneous task-force,LinkedIn,7/17/2023,1.4,156309,3.5,3,4.5,1,2,4.5,47,2,1,Female,4,
E1385,Gene Sexton,gene.sexton@gmail.com,609-979-7646,Boston,MA,Team Lead,Engineering,Senior Manager,Engineering - Decentralized systematic Internet solution,LinkedIn,8/12/2024,12.1,110331,4.5,2.5,2.5,5,2.5,3,57,1,1,Female,5,
E1386,Diana Haley,diana.haley@gmail.com,618-775-7402,Philadelphia,PA,Data Analyst,Analytics,Manager,Analytics - Realigned empowering approach,Referral,2/4/2024,8.9,152353,3.5,4.5,5,1,4,1,48,4,2,Female,1,
E1387,Gabrielle Meyer,gabrielle.meyer@gmail.com,776-498-1568,Austin,TX,Sales Executive,Sales,Senior Manager,Sales - Organic 5thgeneration contingency,Referral,11/29/2023,12,76881,2,1,1.5,2,4,5,57,0,1,Male,2.5,
E1388,Eric Johnson,eric.johnson@gmail.com,943-476-7340,Atlanta,GA,Sales Executive,Sales,Director,Sales - Cross-group object-oriented portal,LinkedIn,12/13/2024,18.4,179850,3,4.5,1,3,3,3,40,5,3,Female,5,
E1389,David Johnson,david.johnson@gmail.com,890-574-9512,Miami,FL,Data Analyst,Analytics,Manager,Analytics - Advanced foreground superstructure,LinkedIn,8/27/2024,7.3,170033,3,2,1,3,5,1.5,40,5,4,Male,1.5,
E1390,Eric Wright,eric.wright@gmail.com,795-345-6453,Atlanta,GA,Data Engineer,Analytics,Manager,Analytics - Enterprise-wide responsive knowledge user,Indeed,9/23/2023,3,137558,2,3.5,1,2,1.5,3.5,22,2,2,Male,1.5,
E1391,Shawn Perez,shawn.perez@gmail.com,360-263-4037,Austin,TX,Sales Executive,Sales,Manager,Sales - Robust 24hour core,Indeed,2/6/2024,4.9,75944,4.5,4.5,1.5,4.5,3.5,3.5,50,5,3,Male,1.5,
E1392,Pedro Long,pedro.long@gmail.com,254-652-2572,New York,NY,Sales Executive,Sales,Manager,Sales - Vision-oriented bifurcated frame,Indeed,7/8/2024,6.8,130662,3.5,2,3.5,3.5,2.5,4.5,58,5,4,Female,1.5,
E1393,Grant Cochran,grant.cochran@gmail.com,368-963-5607,Seattle,WA,Data Scientist,Analytics,Director,Analytics - Stand-alone local groupware,Indeed,9/10/2023,17.4,177831,3.5,3,1,1.5,5,5,39,1,4,Male,4,
E1394,Emily Romero,emily.romero@gmail.com,874-770-1397,Atlanta,GA,QA Engineer,Engineering,Senior Manager,Engineering - Secured homogeneous success,LinkedIn,3/24/2025,11.4,141560,4.5,2.5,5,5,3.5,1,45,2,1,Female,3.5,
E1395,Christina Ayala,christina.ayala@gmail.com,311-653-7187,Charlotte,NC,Front End Developer,Engineering,Director,Engineering - Synchronized user-facing ability,LinkedIn,9/26/2024,19.9,111827,1,5,1.5,1.5,3,2,50,5,0,Female,1,
E1396,Joseph Bryant,joseph.bryant@gmail.com,385-305-9184,Chicago,IL,HR Manager,HR,Manager,HR - Multi-lateral zero-defect Local Area Network,LinkedIn,3/18/2025,6.4,90094,3.5,3.5,3.5,4.5,2,5,56,1,0,Male,4,
E1397,Eric Olsen,eric.olsen@gmail.com,290-426-6891,Austin,TX,Data Scientist,Analytics,Associate,Analytics - Operative 5thgeneration ability,Indeed,7/18/2024,2.3,97562,2.5,3.5,5,2,2,5,45,2,2,Female,3.5,
E1398,Michael Walsh,michael.walsh@gmail.com,835-560-5344,Miami,FL,HR Manager,HR,Manager,HR - De-engineered encompassing middleware,LinkedIn,7/18/2023,6.7,83257,1,3,4,3,4,3,49,2,3,Male,1.5,
E1399,Kenneth Gonzales,kenneth.gonzales@gmail.com,818-522-5578,Charlotte,NC,QA Engineer,Engineering,Director,Engineering - Seamless national time-frame,Referral,10/2/2023,19.9,104438,3.5,3,2.5,3.5,3.5,2,23,3,4,Female,1.5,
E1400,Caroline Hobbs,caroline.hobbs@gmail.com,880-910-2353,Miami,FL,QA Engineer,Engineering,Director,Engineering - Streamlined homogeneous task-force,Referral,6/5/2023,15.1,163952,4,3,3.5,1,3,4,54,3,3,Male,4.5,
E1401,Randall Williams,randall.williams@gmail.com,508-260-2610,Austin,TX,Operations Analyst,Operations,Director,Operations - Streamlined modular workforce,Referral,5/7/2024,18.4,151353,3.5,5,3.5,1.5,3.5,2,43,1,2,Male,4,
E1402,John Jensen,john.jensen@gmail.com,377-557-6798,Philadelphia,PA,Data Analyst,Analytics,Senior Manager,Analytics - Reduced client-server infrastructure,Referral,6/14/2024,12.3,140334,4,1,2.5,1.5,1,5,27,3,3,Male,2.5,
